age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,311634,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
23,Private,135932,Bachelors,16,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
41,Private,312615,Some-college,14,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
37,Private,133351,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,40,United-States,>50K
49,Private,197253,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,30,United-States,<=50K
42,Private,142635,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
32,Private,266191,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,193540,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
32,State-gov,153224,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Female,0,0,40,United-States,<=50K
31,Private,216829,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,249146,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,268346,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,302647,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,159368,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,211019,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
48,Private,173781,14th,11,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
25,Private,245378,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
38,Private,8086,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,165985,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,111275,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,0,40,United-States,>50K
40,Private,204891,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
31,Private,233714,Some-college,10,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
54,Private,140740,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,417839,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,169945,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
36,Private,143345,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
48,Private,197487,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
37,Private,93339,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,0,50,United-States,<=50K
58,Private,21574,10th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,89812,4th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,<=50K
53,Private,243985,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
57,Private,1013510,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
31,Private,10124,Some-college,5,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,Mexico,<=50K
24,Private,303737,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,40,United-States,<=50K
44,Private,113496,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
28,Private,299981,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,205509,Doctorate,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private,166837,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
49,Private,179918,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K
53,Private,97214,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
43,Private,21548,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
20,Private,161647,Some-college,5,Married-civ-spouse,Exec-managerial,Wife,White,Male,0,0,25,United-States,<=50K
50,Private,204660,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,Black,Female,0,0,40,United-States,<=50K
30,Private,7887,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
33,Private,403948,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
50,Private,109622,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,152394,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,40,United-States,<=50K
34,Private,338487,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,35,United-States,<=50K
31,Private,34616,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,48,United-States,<=50K
40,Private,101509,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
19,Private,101509,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,50,United-States,<=50K
32,Private,116775,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,211409,3rd-8th,9,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
54,Private,141827,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,>50K
23,Self-emp-inc,93521,11th,7,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,322116,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,40,United-States,<=50K
31,Private,189824,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
31,Private,282983,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,164475,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,50,United-States,<=50K
56,Private,187568,Some-college,10,Divorced,Tech-support,Own-child,Black,Male,0,0,40,United-States,<=50K
43,Private,266108,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,50,Mexico,<=50K
40,Private,126894,Some-college,13,Married-civ-spouse,Sales,Wife,White,Male,0,0,40,United-States,<=50K
37,Private,143381,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
47,Private,193540,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,<=50K
44,Private,189832,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
46,Private,21598,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,268146,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
29,Private,56898,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,40,Puerto-Rico,>50K
37,Private,122487,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,437872,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States,>50K
53,Private,21640,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
45,Private,102785,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,25,United-States,<=50K
48,Private,289899,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,50,United-States,<=50K
58,Private,281697,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States,<=50K
32,Private,193527,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,0,40,United-States,<=50K
43,Private,145544,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,40,United-States,<=50K
28,Federal-gov,193521,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,0,0,50,United-States,<=50K
37,Private,193583,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
47,Private,59824,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,273210,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,14,United-States,<=50K
37,Private,204632,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States,>50K
23,Private,240610,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,<=50K
32,Private,52112,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
29,Private,56799,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,28044,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,0,0,80,United-States,<=50K
45,Private,95981,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
57,Private,286798,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,<=50K
29,Private,173330,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
44,Private,335467,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
29,Private,10147,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
32,Private,28098,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
31,Private,178101,Some-college,14,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
34,Private,116798,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
22,State-gov,12414,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,0,0,40,United-States,<=50K
28,Private,15907,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
20,Private,12076,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
29,Private,143214,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,169860,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,0,0,50,United-States,<=50K
54,Private,105599,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
40,Private,12077,Masters,13,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,>50K
