age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,88216,Bachelors,7,Married-civ-spouse,Machine-moving,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,83312,11th,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,38884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private,28021,9th,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
37,Private,215642,11th,7,Married-civ-spouse,Machine-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,7754582,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,<=50K
37,Private,71226,HS-grad,9,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,<=50K
53,Private,77511,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,280823,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,2157523,11th,9,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private,2154711,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
42,Private,7887,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
37,Private,28884,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,364637,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
39,Private,3721,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
53,Private,23642,Bachelors,13,Married-civ-spouse,Transport,Husband,White,Male,0,0,45,United-States,<=50K
40,Private,82311,9th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,<=50K
43,Private,231612,Bachelors,13,Married-civ-spouse,,Husband Warechild,White,Male,0,0,40,United-States,<=50K
50,Private,385022,11th,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
53,Private,209887,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,9584,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,40,United-States,<=50K
38,Private,28492,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,2094724,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,Mexico,<=50K
39,Private,2154837,9th,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,2323,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,2823642,Bachelors,14,Married-civ-spouse,Machine-miller,Husband,White,Male,0,0,50,United-States,<=50K
50,Private,81611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,463331,9th,12,Married-civ-spouse,Machine-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
44,Private obviously,7884,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
36,Private,28334572,11th,7,Married-civ-spouse,Sales,Husband,Black,Female,0,0,50,United-States,<=50K
42,Private,280464,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,2093322,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,7691,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,7666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,FRI,9th,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
52,Private,2492,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,0,0,45,United-States,<=50K
52,Private,7884,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
39,State-gov,209884,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
53,Private,9884,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
38,Private,7666,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
39,Private,391101,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,283131,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,2094833,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,Mexico,<=50K
39,Private,888721,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States,<=50K
39,Private,2833656,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,209756,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,<=50K
38,Private,176646,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,394713,Bachelors,10,Married-civ-spouse,Exec- UL-464-12,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,77511,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
39,Private,289411,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,50,United-States,<=50K
50,Private,40642,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,0,0,45,United-States,<=50K
44,Private,77211,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40 turbines,,<=50K
32,Private,8124731,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,162611,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,50,United-States,<=50K
38,Private,404733,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
28,Private,783316,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
49,Private,,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
52,State-gov,8884,Bachelors,16,Married-civ-spouse,Machine-mover-managerial,Husband,White,Male,0,0,45,United-States,<=50K
28,Private,7237511,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
49,Private,231623,HS-grad,7,Married-civ-spouse,Transport,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,2151648,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
58,Private,33833,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
46,Private,21547,7th,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,24533,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,988745,7th,7,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
28,Private,71633,11th,7,Married-civ-spouse,Transport,Husband,Black,Male,0,0,40,United-States,<=50K
49,Private,280464,Math-grad,10,Married-civ-spouse,Machine-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
52,Private,286821,7th,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
40,Private,159887,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
