ID: 3492, Race: White, Sex: Male, Age: 39, Workclass: State-gov, fnlwgt: 77516, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 2174, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7666, Race: White, Sex: Male, Age: 50, Workclass: Self-emp-not-inc, fnlwgt: 83311, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 13, Native Country: United-States, Income Level: <=50K
ID: 4612, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 215646, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5656, Race: Black, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 234721, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1326, Race: Black, Sex: Female, Age: 28, Workclass: Private, fnlwgt: 338409, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: Cuba, Income Level: <=50K
ID: 4094, Race: White, Sex: Female, Age: 37, Workclass: Private, fnlwgt: 284582, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7821, Race: Black, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 160187, Education: 9th, Educated Years: 5, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: Jamaica, Income Level: <=50K
ID: 9884, Race: White, Sex: Male, Age: 52, Workclass: Self-emp-not-inc, fnlwgt: 209642, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 9368, Race: White, Sex: Female, Age: 31, Workclass: Private, fnlwgt: 45781, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 14084, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
ID: 6073, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 159449, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 5178, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 3623, Race: Black, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 280464, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: >50K
