ID: 4792, Race: White, Sex: Female, Age: 42, Workclass: Private, fnlwgt: 311634, Education: Bachelors, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7775, Race: White, Sex: Female, Age: 23, Workclass: Private, fnlwgt: 135932, Education: Bachelors, Educated Years: 16, Marital Status: Divorced, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2953, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 312615, Education: Some-college, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9862, Race: White, Sex: Female, Age: 37, Workclass: Private, fnlwgt: 133351, Education: Bachelors, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 9441, Race: White, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 197253, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
ID: 9694, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 142635, Education: Bachelors, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 8780, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 266191, Education: Some-college, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1665, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 193540, Education: Some-college, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5147, Race: Black, Sex: Female, Age: 32, Workclass: State-gov, fnlwgt: 153224, Education: Some-college, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8610, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 216829, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9523, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 249146, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3426, Race: White, Sex: Male, Age: 34, Workclass: Private, fnlwgt: 268346, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4136, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 302647, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9753, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 159368, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
