ID: 1919, Race: White, Sex: Female, Age: 48, Workclass: Private, fnlwgt: 168294, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7563, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 211678, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4795, Race: White, Sex: Male, Age: 43, Workclass: Federal-gov, fnlwgt: 249409, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2303, Race: White, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 205019, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8561, Race: White, Sex: Male, Age: 32, Workclass: Local-gov, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3615, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 280464, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: >50K
ID: 6717, Race: White, Sex: Male, Age: 23, Workclass: Local-gov, fnlwgt: 190709, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
ID: 5934, Race: White, Sex: Male, Age: 46, Workclass: Private, fnlwgt: 216666, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 7801, Race: Black, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 160187, Education: 9th, Educated Years: 5, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: Jamaica, Income Level: <=50K
ID: 2657, Race: White, Sex: Male, Age: 54, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 1400, Race: White, Sex: Female, Age: 34, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2090, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 188300, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6249, Race: White, Sex: Male, Age: 50, Workclass: Self-emp-not-inc, fnlwgt: 191277, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 1902, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 6895, Race: White, Sex: Male, Age: 45, Workclass: Private, fnlwgt: 386940, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Own-child, Occupation: Exec-managerial, Income: 0, Loss: 1408, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5225, Race: White, Sex: Male, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 109832, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
ID: 2657, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 7790, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 125927, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 5828, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 193524, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 1397, Race: Black, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 212563, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5276, Race: White, Sex: Male, Age: 43, Workclass: Self-emp-not-inc, fnlwgt: 88506, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1182, Race: White, Sex: Male, Age: 19, Workclass: Private, fnlwgt: 118213, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
